video frame (30Hz),xpos,ypos
12123,427,54
12124,427,54
12125,427,54
12126,427,55
12127,426,55
12128,426,55
12129,426,55
12130,426,56
12131,426,56
12132,426,56
12133,426,56
12134,426,56
12135,426,56
12136,426,56
12137,426,56
12138,426,56
12139,426,56
12140,426,56
12141,426,56
12142,426,56
12143,426,56
12144,426,56
12145,426,56
12146,426,56
12147,426,56
12148,426,56
12149,426,56
12150,426,57
12151,427,57
12152,427,57
12153,427,57
12154,427,57
12155,427,58
12156,427,58
12157,427,58
12158,427,59
12159,427,59
12160,427,59
12161,427,59
12162,427,60
12163,427,60
12164,427,60
12165,427,60
12166,427,60
12167,427,60
12168,427,61
12169,427,61
12170,427,61
12171,427,61
12172,427,61
12173,427,61
12174,427,61
12175,427,61
12176,427,61
12177,427,61
12178,427,61
12179,427,60
12180,427,60
12181,427,60
12182,427,60
12183,427,60
12184,427,60
12185,427,60
12186,427,60
12187,427,60
12188,427,61
12189,427,61
12190,427,61
12191,427,61
12192,427,62
12193,427,62
12194,427,63
12195,427,63
12196,427,64
12197,426,64
12198,426,64
12199,426,65
12200,426,65
12201,426,66
12202,426,67
12203,426,67
12204,426,68
12205,426,68
12206,426,69
12207,426,69
12208,426,69
12209,426,70
12210,426,70
12211,425,70
12212,425,70
12213,424,70
12214,423,70
12215,423,70
12216,421,69
12217,420,68
12218,418,67
12219,416,67
12220,414,66
12221,412,64
12222,409,63
12223,405,62
12224,402,61
12225,398,60
12226,394,58
12227,389,57
12228,385,57
12229,380,56
12230,375,55
12231,370,54
12232,365,54
12233,360,53
12234,356,53
12235,351,52
12236,346,51
12237,342,51
12238,338,50
12239,335,50
12240,331,49
12241,328,48
12242,326,46
12243,323,45
12244,321,44
12245,318,43
12246,315,41
12247,313,40
12248,311,38
12249,308,37
12250,306,35
12251,303,33
12252,300,32
12253,298,30
12254,295,29
12255,292,28
12256,288,27
12257,284,27
12258,280,27
12259,277,27
12260,273,27
12261,269,27
12262,265,27
12263,261,28
12264,257,28
12265,253,29
12266,249,29
12267,245,30
12268,241,30
12269,237,31
12270,233,31
12271,229,30
12272,225,30
12273,221,29
12274,218,28
12275,214,27
12276,211,26
12277,207,25
12278,203,24
12279,200,24
12280,196,23
12281,193,22
12282,189,21
12283,186,21
12284,182,21
12285,179,22
12286,175,23
12287,172,24
12288,168,25
12289,165,26
12290,162,28
12291,158,29
12292,155,31
12293,152,32
12294,149,34
12295,146,36
12296,143,38
12297,140,40
12298,138,41
12299,135,42
12300,132,43
12301,128,43
12302,125,44
12303,122,44
12304,119,44
12305,116,44
12306,113,44
12307,110,44
12308,107,44
12309,104,44
12310,101,44
12311,98,44
12312,94,43
12313,91,43
12314,87,43
12315,85,43
12316,82,44
12317,79,44
12318,76,44
12319,73,45
12320,70,46
12321,68,47
12322,65,48
12323,63,48
12324,61,49
12325,58,50
12326,55,50
12327,52,51
12328,50,52
12329,48,52
12330,46,52
12331,44,52
12332,41,52
12333,39,51
12334,36,50
12335,34,50
12336,31,49
12337,29,48
12338,26,46
12339,24,45
12340,22,44
12341,20,43
12342,19,41
12343,17,40
12344,16,39
12345,15,37
12346,14,37
12347,13,36
12348,13,35
12349,13,35
12350,13,35
12351,13,35
12352,13,35
12353,13,35
12354,14,36
12355,15,37
12356,16,37
12357,17,38
12358,18,39
12359,19,40
12360,20,41
12361,20,42
12362,21,42
12363,22,43
12364,23,44
12365,24,44
12366,25,44
12367,26,45
12368,26,45
12369,27,45
12370,28,45
12371,28,45
12372,28,45
12373,29,44
12374,29,45
12375,30,45
12376,31,45
12377,31,45
12378,32,45
12379,32,44
12380,33,44
12381,33,44
12382,34,44
12383,34,44
12384,35,44
12385,35,44
12386,36,44
12387,37,44
12388,37,44
12389,38,44
12390,39,44
12391,40,44
12392,40,44
12393,41,44
12394,42,44
12395,42,44
12396,43,44
12397,44,44
12398,44,44
12399,45,44
12400,45,44
12401,45,44
12402,46,44
12403,46,44
12404,46,44
12405,46,44
12406,46,44
12407,47,44
12408,47,44
12409,47,44
12410,47,44
12411,47,44
12412,47,44
12413,47,44
12414,47,44
12415,47,44
12416,47,43
12417,47,43
12418,47,42
12419,47,42
12420,47,41
12421,47,40
12422,47,39
12423,47,38
12424,47,38
12425,47,37
12426,47,36
12427,47,35
12428,47,34
12429,47,33
12430,47,33
12431,47,32
12432,47,31
12433,47,31
12434,47,30
12435,48,30
12436,48,29
12437,48,29
12438,48,28
12439,48,28
12440,48,28
12441,48,27
12442,48,27
12443,48,27
12444,48,27
12445,48,27
12446,48,27
12447,48,26
12448,48,26
12449,48,26
12450,49,26
12451,49,26
12452,49,26
12453,49,26
12454,49,26
12455,49,26
12456,49,26
12457,49,26
12458,49,26
12459,49,26
12460,50,26
12461,50,25
12462,50,25
12463,50,25
12464,50,25
12465,50,25
12466,50,25
12467,50,25
12468,50,25
12469,50,25
12470,50,24
12471,50,24
12472,50,24
12473,50,24
12474,50,24
12475,50,24
12476,50,24
12477,50,24
12478,50,24
12479,50,23
12480,50,23
12481,50,23
12482,51,23
12483,50,23
12484,50,23
12485,50,23
12486,51,23
12487,51,23
12488,51,23
12489,51,23
12490,51,23
12491,51,24
12492,51,24
12493,51,24
12494,51,24
12495,51,24
12496,51,24
12497,51,24
12498,51,24
12499,51,24
12500,51,24
12501,51,24
12502,51,24
12503,51,24
12504,51,24
12505,51,24
12506,51,24
12507,51,24
12508,51,24
12509,51,24
12510,51,24
12511,50,24
12512,50,24
12513,50,24
12514,50,25
12515,50,25
12516,50,25
12517,50,25
12518,50,25
12519,50,25
12520,50,25
12521,50,25
12522,50,25
12523,49,25
12524,49,25
12525,49,25
12526,49,25
12527,49,25
12528,49,25
12529,49,25
12530,49,25
12531,49,25
12532,49,25
12533,49,25
12534,49,25
12535,49,25
12536,49,25
12537,49,25
12538,49,25
12539,49,25
12540,49,26
12541,49,26
12542,49,26
12543,49,26
12544,49,26
12545,49,26
12546,49,26
12547,49,26
12548,49,26
12549,49,26
12550,49,26
12551,49,26
12552,49,26
12553,49,26
12554,49,26
12555,49,26
12556,49,26
12557,49,26
12558,50,26
12559,50,26
12560,50,26
12561,50,26
12562,50,27
12563,50,27
12564,50,27
12565,50,27
12566,50,27
12567,50,27
12568,50,27
12569,50,27
12570,50,27
12571,50,27
12572,50,27
12573,50,27
12574,50,27
12575,50,27
12576,50,27
12577,50,27
12578,50,27
12579,50,27
12580,49,26
12581,49,26
12582,49,26
12583,49,26
12584,49,26
12585,49,26
12586,49,26
12587,49,26
12588,49,26
12589,49,26
12590,49,26
12591,49,26
12592,49,26
12593,49,26
12594,49,26
12595,49,26
12596,50,26
12597,50,26
12598,50,26
12599,49,26
12600,49,26
12601,49,26
12602,49,25
12603,49,25
12604,49,25
12605,49,25
12606,49,25
12607,49,25
12608,49,25
12609,49,25
12610,49,25
12611,49,25
12612,49,25
12613,49,25
12614,49,25
12615,49,25
12616,49,25
12617,49,25
12618,49,25
12619,49,26
12620,49,26
12621,49,26
12622,50,26
12623,50,26
12624,50,26
12625,50,26
12626,50,26
12627,50,26
12628,50,26
12629,50,26
12630,50,26
12631,50,26
12632,50,26
12633,50,27
12634,50,27
12635,50,27
12636,50,27
12637,50,27
12638,50,27
12639,50,27
12640,50,27
12641,50,27
12642,50,26
12643,50,26
12644,50,26
12645,50,26
12646,50,26
12647,50,26
12648,50,26
12649,50,26
12650,50,26
12651,50,26
12652,50,26
12653,50,26
12654,50,26
12655,50,26
12656,50,26
12657,50,26
12658,50,26
12659,50,26
12660,50,26
12661,50,26
12662,50,26
12663,50,26
12664,50,26
12665,50,26
12666,50,26
12667,50,26
12668,50,26
12669,50,26
12670,50,26
12671,50,26
12672,50,26
12673,50,26
12674,50,26
12675,50,26
12676,50,26
12677,50,26
12678,50,26
12679,50,26
12680,50,26
12681,50,26
12682,50,26
12683,49,26
12684,49,26
12685,49,26
12686,49,26
12687,49,26
12688,49,26
12689,48,26
12690,48,26
12691,48,26
12692,48,26
12693,48,26
12694,47,26
12695,47,26
12696,47,26
12697,47,26
12698,47,26
12699,47,26
12700,47,26
12701,47,27
12702,47,27
12703,47,27
12704,47,27
12705,47,27
12706,47,27
12707,47,27
12708,47,27
12709,47,27
12710,47,27
12711,47,27
12712,47,27
12713,47,26
12714,47,26
12715,47,26
12716,47,26
12717,48,26
12718,48,26
12719,48,26
12720,48,26
12721,48,25
12722,48,25
12723,48,25
12724,48,25
12725,48,25
12726,48,25
12727,48,26
12728,48,26
12729,48,26
12730,48,26
12731,48,26
12732,48,26
12733,48,26
12734,48,26
12735,48,27
12736,48,27
12737,48,27
12738,48,27
12739,48,27
12740,48,27
12741,48,27
12742,48,27
12743,48,27
12744,48,27
12745,48,27
12746,48,27
12747,48,27
12748,48,27
12749,48,27
12750,48,27
12751,48,27
12752,48,27
12753,48,27
12754,48,27
12755,48,28
12756,48,28
12757,48,28
12758,49,28
12759,49,28
12760,49,28
12761,49,28
12762,49,28
12763,49,28
12764,49,29
12765,50,29
12766,50,29
12767,50,29
12768,50,29
12769,50,29
12770,50,29
12771,50,29
12772,50,30
12773,50,30
12774,50,30
12775,50,30
12776,50,30
12777,50,31
12778,50,31
12779,50,31
12780,51,31
12781,51,32
12782,51,32
12783,51,32
12784,51,32
12785,51,33
12786,51,33
12787,51,33
12788,52,33
12789,52,34
12790,52,34
12791,52,34
12792,52,34
12793,52,35
12794,52,35
12795,53,35
12796,53,35
12797,53,36
12798,53,36
12799,53,36
12800,54,36
12801,54,37
12802,54,37
12803,55,37
12804,55,38
12805,55,38
12806,55,38
12807,55,38
12808,56,39
12809,56,39
12810,56,39
12811,56,39
12812,56,40
12813,56,40
12814,56,40
12815,56,40
12816,56,40
12817,56,40
12818,56,40
12819,56,41
12820,56,41
12821,56,41
12822,56,41
12823,56,41
12824,56,41
12825,56,41
12826,56,41
12827,56,41
12828,56,41
12829,56,41
12830,56,41
12831,55,41
12832,55,41
12833,55,41
12834,55,41
12835,55,40
12836,55,40
12837,55,40
12838,55,39
12839,55,39
12840,54,38
12841,54,38
12842,54,37
12843,54,36
12844,53,36
12845,53,35
12846,53,34
12847,52,34
12848,52,33
12849,52,32
12850,52,32
12851,51,31
12852,50,31
12853,50,30
12854,50,30
12855,50,30
12856,50,30
12857,50,29
12858,50,29
12859,50,29
12860,50,28
12861,50,28
12862,50,28
12863,50,28
12864,50,28
12865,50,28
12866,50,27
12867,50,27
12868,50,27
12869,50,27
12870,50,27
12871,50,27
12872,50,27
12873,50,27
12874,50,27
12875,50,27
12876,50,27
12877,50,27
12878,50,27
12879,50,27
12880,50,27
12881,50,27
12882,50,27
12883,50,27
12884,50,27
12885,50,27
12886,50,27
12887,50,27
12888,50,27
12889,50,27
12890,50,27
12891,50,27
12892,50,27
12893,50,28
12894,50,28
12895,50,28
12896,50,28
12897,50,28
12898,50,28
12899,50,28
12900,50,28
12901,50,28
12902,50,28
12903,50,28
12904,50,28
12905,50,28
12906,50,28
12907,50,28
12908,50,28
12909,50,28
12910,50,28
12911,50,28
12912,50,28
12913,49,28
12914,49,29
12915,49,29
12916,49,29
12917,49,29
12918,49,29
12919,49,29
12920,49,29
12921,48,30
12922,48,30
12923,48,30
12924,48,30
12925,48,30
12926,48,30
12927,48,30
12928,48,30
12929,48,29
12930,48,29
12931,48,29
12932,48,29
12933,48,29
12934,48,29
12935,48,28
12936,48,28
12937,49,28
12938,49,28
12939,49,28
12940,49,28
12941,49,28
12942,49,27
12943,49,27
12944,49,27
12945,50,27
12946,50,27
12947,50,27
12948,50,27
12949,50,27
12950,50,28
12951,50,28
12952,50,28
12953,50,28
12954,50,28
12955,50,28
12956,50,28
12957,50,28
12958,50,28
12959,50,28
12960,50,28
12961,49,28
12962,49,28
12963,49,28
12964,49,29
12965,49,29
12966,49,29
12967,49,29
12968,49,29
12969,50,29
12970,50,29
12971,50,30
12972,50,30
12973,51,30
12974,51,30
12975,51,31
12976,52,31
12977,52,31
12978,52,31
12979,53,31
12980,53,32
12981,53,32
12982,53,32
12983,54,32
12984,54,32
12985,54,33
12986,54,33
12987,54,33
12988,54,33
12989,54,33
12990,54,33
12991,55,34
12992,55,34
12993,55,34
12994,55,34
12995,55,34
12996,55,34
12997,55,34
12998,55,34
12999,55,34
13000,55,35
13001,56,35
13002,56,35
13003,56,35
13004,56,35
13005,56,35
13006,56,35
13007,56,35
13008,56,36
13009,56,36
13010,56,36
13011,56,36
13012,57,36
13013,57,36
13014,57,36
13015,57,36
13016,57,36
13017,57,37
13018,57,37
13019,57,37
13020,57,37
13021,57,37
13022,57,37
13023,57,37
13024,57,36
13025,57,36
13026,57,36
13027,57,36
13028,56,35
13029,56,35
13030,56,35
13031,55,34
13032,55,34
13033,54,33
13034,54,33
13035,54,32
13036,53,32
13037,53,31
13038,53,31
13039,52,31
13040,52,30
13041,52,30
13042,51,30
13043,51,30
13044,51,30
13045,51,30
13046,51,30
13047,51,30
13048,50,30
13049,50,31
13050,50,31
13051,49,31
13052,49,31
13053,49,32
13054,48,32
13055,48,32
13056,48,33
13057,47,33
13058,47,33
13059,47,34
13060,46,34
13061,46,34
13062,46,35
13063,45,35
13064,45,36
13065,45,36
13066,45,37
13067,45,37
13068,45,38
13069,45,38
13070,45,38
13071,45,39
13072,45,39
13073,45,40
13074,45,40
13075,45,40
13076,45,41
13077,45,41
13078,46,42
13079,46,42
13080,46,42
13081,46,42
13082,46,42
13083,46,42
13084,46,42
13085,46,42
13086,46,43
13087,46,43
13088,46,43
13089,47,43
13090,47,43
13091,47,43
13092,47,44
13093,47,44
13094,47,44
13095,48,44
13096,48,44
13097,48,44
13098,48,44
13099,48,44
13100,48,44
13101,48,45
13102,49,45
13103,49,45
13104,49,45
13105,49,45
13106,50,45
13107,50,45
13108,51,45
13109,51,45
13110,52,45
13111,52,46
13112,53,46
13113,53,46
13114,54,47
13115,54,47
13116,55,47
13117,55,47
13118,55,47
13119,56,48
13120,56,48
13121,57,48
13122,57,48
13123,57,48
13124,57,48
13125,58,48
13126,58,48
13127,58,49
13128,59,49
13129,59,49
13130,59,49
13131,60,49
13132,60,49
13133,60,49
13134,61,49
13135,61,49
13136,62,49
13137,62,50
13138,63,50
13139,63,50
13140,63,50
13141,64,50
13142,64,50
13143,65,50
13144,65,50
13145,65,50
13146,66,50
13147,66,51
13148,66,51
13149,67,51
13150,67,51
13151,67,51
13152,68,51
13153,68,51
13154,68,51
13155,68,51
13156,68,51
13157,68,51
13158,69,51
13159,69,51
13160,69,51
13161,69,51
13162,69,51
13163,69,51
13164,69,51
13165,69,51
13166,69,51
13167,69,51
13168,69,51
13169,69,51
13170,69,51
13171,69,51
13172,69,51
13173,69,51
13174,69,51
13175,69,51
13176,69,51
13177,69,51
13178,69,51
13179,69,51
13180,69,51
13181,69,51
13182,69,51
13183,69,51
13184,69,51
13185,69,51
13186,69,51
13187,69,51
13188,69,51
13189,69,51
13190,69,51
13191,69,51
13192,69,51
13193,69,51
13194,69,51
13195,69,51
13196,69,51
13197,69,51
13198,70,51
13199,70,51
13200,70,51
13201,70,51
13202,70,51
13203,70,51
13204,71,50
13205,71,50
13206,72,50
13207,72,49
13208,73,49
13209,73,48
13210,74,48
13211,75,47
13212,76,47
13213,76,46
13214,77,45
13215,77,44
13216,78,42
13217,78,41
13218,78,40
13219,78,39
13220,78,37
13221,77,36
13222,77,35
13223,76,34
13224,75,32
13225,74,31
13226,73,31
13227,72,30
13228,71,29
13229,70,29
13230,69,29
13231,68,29
13232,67,29
13233,66,30
13234,66,30
13235,66,31
13236,66,32
13237,67,32
13238,67,33
13239,68,34
13240,70,34
13241,71,34
13242,73,33
13243,76,33
13244,78,32
13245,81,31
13246,85,30
13247,89,30
13248,93,29
13249,98,27
13250,103,26
13251,107,25
13252,112,23
13253,117,22
13254,122,20
13255,127,19
13256,132,18
13257,136,17
13258,141,16
13259,145,15
13260,149,15
13261,153,14
13262,157,14
13263,160,14
13264,163,14
13265,166,14
13266,170,15
13267,173,15
13268,176,16
13269,179,16
13270,183,17
13271,187,18
13272,190,18
13273,194,19
13274,197,19
13275,201,19
13276,204,19
13277,208,19
13278,212,18
13279,215,17
13280,219,16
13281,222,16
13282,225,15
13283,229,14
13284,232,12
13285,235,11
13286,238,11
13287,242,10
13288,245,9
13289,248,9
13290,252,9
13291,255,9
13292,258,9
13293,262,10
13294,266,11
13295,269,12
13296,273,13
13297,276,15
13298,280,16
13299,283,18
13300,287,19
13301,291,20
13302,294,22
13303,298,23
13304,302,24
13305,306,24
13306,310,25
13307,314,25
13308,318,25
13309,322,24
13310,326,23
13311,330,23
13312,333,22
13313,337,21
13314,341,20
13315,345,19
13316,348,18
13317,352,17
13318,355,17
13319,358,17
13320,361,17
13321,364,18
13322,367,19
13323,370,20
13324,373,21
13325,376,22
13326,378,23
13327,381,25
13328,384,26
13329,386,28
13330,389,29
13331,392,30
13332,395,31
13333,398,32
13334,401,33
13335,403,33
13336,406,33
13337,409,33
13338,412,33
13339,414,33
13340,417,33
13341,419,33
13342,422,32
13343,424,32
13344,426,32
13345,427,32
13346,429,32
13347,430,31
13348,431,31
13349,431,31
13350,432,31
13351,432,30
13352,433,30
13353,433,30
13354,433,30
13355,433,30
13356,433,30
13357,433,30
13358,433,30
13359,433,30
13360,433,30
13361,432,29
13362,432,29
13363,432,29
13364,432,29
13365,432,29
13366,432,29
13367,432,29
13368,432,29
13369,432,29
13370,431,29
13371,431,30
13372,430,30
13373,430,31
13374,429,32
13375,428,33
13376,428,34
13377,427,36
13378,427,37
13379,426,38
13380,425,40
13381,425,41
13382,424,43
13383,424,44
13384,423,45
13385,423,46
13386,423,47
13387,423,47
13388,423,48
13389,423,48
13390,423,48
13391,422,48
13392,422,47
13393,421,47
13394,420,47
13395,418,47
13396,417,47
13397,416,46
13398,414,46
13399,413,45
13400,411,45
13401,409,44
13402,407,44
13403,405,44
13404,402,44
13405,399,44
13406,397,43
13407,395,43
13408,393,43
13409,390,43
13410,388,44
13411,385,44
13412,381,44
13413,378,45
13414,375,45
13415,371,46
13416,368,46
13417,365,47
13418,361,47
13419,357,47
13420,353,47
13421,349,47
13422,344,46
13423,340,46
13424,336,46
13425,332,45
13426,328,45
13427,325,44
13428,321,43
13429,318,42
13430,315,41
13431,311,40
13432,308,40
13433,305,39
13434,302,38
13435,299,38
13436,296,37
13437,294,36
13438,291,36
13439,288,35
13440,285,35
13441,282,34
13442,279,34
13443,275,34
13444,272,34
13445,269,34
13446,266,35
13447,262,35
13448,259,36
13449,255,37
13450,251,37
13451,248,38
13452,244,38
13453,240,38
13454,237,39
13455,233,39
13456,229,39
13457,226,39
13458,222,39
13459,218,38
13460,214,38
13461,211,36
13462,207,35
13463,204,34
13464,200,33
13465,197,31
13466,193,30
13467,190,29
13468,187,28
13469,183,26
13470,180,25
13471,177,24
13472,174,23
13473,170,23
13474,167,23
13475,164,23
13476,160,23
13477,157,23
13478,154,24
13479,151,25
13480,148,26
13481,145,27
13482,142,29
13483,139,30
13484,136,32
13485,133,33
13486,130,34
13487,127,35
13488,125,35
13489,121,36
13490,118,36
13491,116,36
13492,113,37
13493,111,37
13494,108,36
13495,105,36
13496,103,36
13497,100,35
13498,97,35
13499,94,34
13500,91,34
13501,88,33
13502,85,33
13503,83,33
13504,81,34
13505,78,35
13506,75,36
13507,72,36
13508,69,37
13509,66,38
13510,63,39
13511,60,40
13512,57,41
13513,54,42
13514,51,43
13515,48,43
13516,45,44
13517,42,44
13518,39,44
13519,36,44
13520,33,44
13521,30,43
13522,27,42
13523,25,41
13524,22,40
13525,20,39
13526,18,38
13527,16,37
13528,15,36
13529,13,35
13530,12,34
13531,11,34
13532,11,33
13533,10,32
13534,10,32
13535,10,33
13536,10,32
13537,10,33
13538,11,34
13539,12,34
13540,12,35
13541,13,35
13542,14,35
13543,14,36
13544,15,37
13545,16,37
13546,17,38
13547,18,39
13548,19,39
13549,19,39
13550,20,39
13551,21,39
13552,22,39
13553,22,39
13554,22,39
13555,23,39
13556,24,38
13557,25,38
13558,25,38
13559,26,38
13560,27,38
13561,28,38
13562,28,38
13563,29,37
13564,30,37
13565,31,37
13566,32,37
13567,33,37
13568,33,37
13569,34,37
13570,35,37
13571,35,37
13572,36,37
13573,36,37
13574,37,37
13575,37,37
13576,38,37
13577,38,37
13578,38,37
13579,38,37
13580,39,37
13581,39,37
13582,39,37
13583,39,36
13584,40,36
13585,40,35
13586,41,35
13587,41,34
13588,41,33
13589,42,33
13590,42,32
13591,42,31
13592,43,31
13593,43,30
13594,43,29
13595,43,29
13596,44,28
13597,44,28
13598,44,27
13599,44,27
13600,44,27
13601,44,27
13602,44,26
13603,44,26
13604,44,26
13605,44,26
13606,44,26
13607,44,26
13608,43,26
13609,43,26
13610,43,26
13611,43,26
13612,43,26
13613,43,26
13614,42,26
13615,42,26
13616,42,26
13617,42,26
13618,42,25
13619,42,25
13620,42,25
13621,42,25
13622,42,25
13623,42,25
13624,42,24
13625,42,24
13626,42,24
13627,42,24
13628,42,24
13629,43,24
13630,43,23
13631,43,23
13632,43,23
13633,43,23
13634,43,23
13635,43,22
13636,43,22
13637,43,22
13638,43,22
13639,43,22
13640,43,22
13641,43,22
13642,43,21
13643,43,21
13644,43,21
13645,43,21
13646,43,21
13647,43,21
13648,43,21
13649,43,21
13650,43,21
13651,43,21
13652,43,21
13653,43,21
13654,43,21
13655,43,21
13656,43,21
13657,43,21
13658,43,21
13659,43,21
13660,43,21
13661,43,21
13662,43,21
13663,44,21
13664,44,21
13665,44,21
13666,44,21
13667,44,21
13668,44,21
13669,44,21
13670,44,21
13671,44,21
13672,44,21
13673,44,21
13674,44,21
13675,44,21
13676,44,21
13677,44,21
13678,44,21
13679,44,21
13680,44,21
13681,44,21
13682,44,21
13683,44,21
13684,44,21
13685,44,21
13686,44,21
13687,45,21
13688,45,21
13689,45,21
13690,45,21
13691,45,21
13692,45,21
13693,45,21
13694,45,21
13695,45,21
13696,45,21
13697,45,21
13698,45,21
13699,45,21
13700,45,21
13701,45,21
13702,45,21
13703,45,21
13704,45,21
13705,44,21
13706,44,21
13707,44,21
13708,44,21
13709,44,21
13710,44,21
13711,44,21
13712,44,21
13713,44,21
13714,43,21
13715,43,21
13716,43,21
13717,43,21
13718,44,21
13719,44,21
13720,44,21
13721,44,21
13722,44,21
13723,44,21
13724,44,21
13725,44,21
13726,44,21
13727,44,21
13728,44,21
13729,44,21
13730,44,21
13731,44,21
13732,44,21
13733,44,21
13734,44,21
13735,44,21
13736,44,21
13737,44,21
13738,44,21
13739,44,21
13740,44,21
13741,44,22
13742,43,22
13743,43,22
13744,43,22
13745,43,22
13746,43,22
13747,43,22
13748,43,22
13749,43,22
13750,43,22
13751,43,22
13752,43,22
13753,43,22
13754,43,22
13755,43,22
13756,43,22
13757,43,22
13758,43,22
13759,43,22
13760,43,22
13761,43,22
13762,43,22
13763,43,22
13764,43,22
13765,43,21
13766,42,21
13767,42,21
13768,42,21
13769,42,21
13770,42,21
13771,42,21
13772,42,21
13773,42,21
13774,42,21
13775,42,21
13776,42,21
13777,42,21
13778,42,21
13779,42,21
13780,42,21
13781,42,21
13782,42,21
13783,42,21
13784,42,21
13785,43,21
13786,43,21
13787,43,21
13788,43,21
13789,43,21
13790,43,21
13791,43,21
13792,43,21
13793,43,21
13794,43,21
13795,43,21
13796,43,21
13797,43,21
13798,43,21
13799,42,21
13800,42,21
13801,42,21
13802,42,21
13803,42,21
13804,42,22
13805,42,22
13806,42,22
13807,42,22
13808,42,22
13809,42,22
13810,42,22
13811,42,22
13812,42,22
13813,42,22
13814,42,22
13815,42,22
13816,42,22
13817,42,22
13818,42,22
13819,42,22
13820,42,22
13821,42,22
13822,42,22
13823,42,22
13824,42,22
13825,42,22
13826,42,22
13827,42,22
13828,42,22
13829,41,22
13830,41,22
13831,41,22
13832,41,22
13833,41,22
13834,41,22
13835,41,22
13836,41,22
13837,41,22
13838,41,22
13839,41,22
13840,41,22
13841,41,22
13842,41,22
13843,41,22
13844,41,22
13845,41,22
13846,41,22
13847,41,22
13848,42,22
13849,42,22
13850,42,22
13851,42,22
13852,42,22
13853,42,22
13854,42,22
13855,42,22
13856,42,22
13857,42,23
13858,42,23
13859,42,23
13860,42,23
13861,42,23
13862,42,23
13863,42,23
13864,42,24
13865,42,24
13866,42,24
13867,42,24
13868,42,24
13869,42,24
13870,42,24
13871,42,24
13872,42,24
13873,42,24
13874,42,24
13875,42,24
13876,42,24
13877,42,24
13878,42,24
13879,42,24
13880,42,24
13881,42,24
13882,42,24
13883,42,24
13884,42,24
13885,42,24
13886,42,24
13887,42,24
13888,42,24
13889,42,24
13890,42,24
13891,42,24
13892,42,24
13893,42,24
13894,42,24
13895,42,24
13896,42,24
13897,42,25
13898,42,25
13899,42,25
13900,42,25
13901,42,25
13902,42,25
13903,42,25
13904,41,25
13905,41,25
13906,41,25
13907,41,25
13908,41,25
13909,41,25
13910,41,25
13911,41,25
13912,41,25
13913,41,26
13914,41,26
13915,41,26
13916,41,26
13917,42,26
13918,42,26
13919,42,26
13920,42,26
13921,42,26
13922,42,26
13923,42,26
13924,42,26
13925,42,26
13926,42,26
13927,42,26
13928,42,26
13929,42,26
13930,42,26
13931,42,26
13932,42,26
13933,42,26
13934,42,26
13935,42,25
13936,42,25
13937,42,25
13938,42,25
13939,42,25
13940,42,25
13941,42,25
13942,42,25
13943,42,25
13944,42,25
13945,42,25
13946,42,25
13947,42,25
13948,42,25
13949,42,25
13950,42,25
13951,42,25
13952,42,25
13953,43,25
13954,43,25
13955,43,25
13956,43,26
13957,43,26
13958,43,26
13959,43,26
13960,43,26
13961,43,26
13962,43,26
13963,43,26
13964,43,26
13965,43,26
13966,43,26
13967,43,26
13968,43,26
13969,43,26
13970,43,26
13971,43,26
13972,43,26
13973,43,25
13974,43,25
13975,43,25
13976,43,25
13977,43,25
13978,43,25
13979,43,25
13980,43,25
13981,43,25
13982,43,25
13983,43,25
13984,43,25
13985,43,25
13986,43,25
13987,43,25
13988,43,25
13989,43,25
13990,43,25
13991,43,25
13992,43,25
13993,43,25
13994,43,25
13995,43,25
13996,43,25
13997,43,25
13998,43,25
13999,43,25
14000,43,25
14001,43,25
14002,43,25
14003,43,25
14004,43,25
14005,43,25
14006,43,25
14007,43,24
14008,43,24
14009,43,24
14010,43,24
14011,43,24
14012,43,24
14013,43,24
14014,43,25
14015,43,25
14016,43,25
14017,43,25
14018,43,25
14019,43,25
14020,43,25
14021,43,25
14022,43,25
14023,43,25
14024,43,25
14025,43,25
14026,43,25
14027,43,25
14028,43,25
14029,43,25
14030,43,25
14031,43,25
14032,43,25
14033,43,25
14034,43,25
14035,43,25
14036,43,25
14037,43,25
14038,43,25
14039,43,25
14040,43,25
14041,43,25
14042,43,25
14043,43,25
14044,43,25
14045,43,25
14046,43,25
14047,43,25
14048,43,25
14049,43,25
14050,43,25
14051,43,25
14052,43,25
14053,43,25
14054,43,25
14055,43,25
14056,43,25
14057,43,25
14058,43,25
14059,43,25
14060,43,25
14061,43,25
14062,43,25
14063,43,25
14064,43,25
14065,43,25
14066,43,25
14067,43,25
14068,43,26
14069,43,26
14070,43,26
14071,43,26
14072,43,26
14073,43,26
14074,43,26
14075,43,26
14076,43,26
14077,43,26
14078,43,26
14079,43,26
14080,43,26
14081,43,26
14082,43,26
14083,43,26
14084,43,26
14085,43,26
14086,43,26
14087,43,26
14088,44,26
14089,44,26
14090,44,26
14091,44,26
14092,44,26
14093,44,25
14094,44,25
14095,44,25
14096,44,25
14097,44,25
14098,44,25
14099,44,25
14100,44,25
14101,44,25
14102,44,26
14103,44,26
14104,44,26
14105,44,26
14106,44,26
14107,44,27
14108,44,27
14109,44,27
14110,44,27
14111,44,28
14112,44,28
14113,44,28
14114,44,29
14115,44,29
14116,44,30
14117,44,30
14118,44,31
14119,44,32
